Primeros pasos con Go,You must sign in to provide feedback,"Puede que pienses que [tu-lenguaje-de-programacion-favorito] es lo más de lo más, pero hay nuevos lenguajes que pueden complementarlo.
Veamos un poco de que trata este nuevo lenguaje de programación diseñado para un mundo que se ejecuta en paralelo.
En la charla introduciré algunas librerías y utilizades que me han sido muy útiles para el desarrollo de programas en golang.",-Talk-Spanish-Other-Other-Intermediate
Primeros pasos con Go,You must sign in to provide feedback,"Puede que pienses que [tu-lenguaje-de-programacion-favorito] es lo más de lo más, pero hay nuevos lenguajes que pueden complementarlo.
Veamos un poco de que trata este nuevo lenguaje de programación diseñado para un mundo que se ejecuta en paralelo.
En la charla introduciré algunas librerías y utilizades que me han sido muy útiles para el desarrollo de programas en golang.",-Talk-Spanish-Other-Other-Intermediate
Primeros pasos con Go,You must sign in to provide feedback,"Puede que pienses que [tu-lenguaje-de-programacion-favorito] es lo más de lo más, pero hay nuevos lenguajes que pueden complementarlo.
Veamos un poco de que trata este nuevo lenguaje de programación diseñado para un mundo que se ejecuta en paralelo.
En la charla introduciré algunas librerías y utilizades que me han sido muy útiles para el desarrollo de programas en golang.",-Talk-Spanish-Other-Other-Intermediate
Kotlin for Android Developers,You must sign in to provide feedback,"Kotlin es una alternativa a Java que mezcla ideas de orientación a objetos y programación funcional, lo que nos ofrece unas posibilidades mucho mayores. En esta charla os hablaré de por qué utilizar Kotlin, cómo empezar a usarlo y qué nos aporta. Veremos la potencia de un lenguaje mucho menos verboso, más legible y que nos ahorrará mucho tiempo en el desarrollo, y cómo usarlo para sacarle el máximo partido",-Talk-Spanish-Mobile-Other-Intermediate
Kotlin for Android Developers,You must sign in to provide feedback,"Kotlin es una alternativa a Java que mezcla ideas de orientación a objetos y programación funcional, lo que nos ofrece unas posibilidades mucho mayores. En esta charla os hablaré de por qué utilizar Kotlin, cómo empezar a usarlo y qué nos aporta. Veremos la potencia de un lenguaje mucho menos verboso, más legible y que nos ahorrará mucho tiempo en el desarrollo, y cómo usarlo para sacarle el máximo partido",-Talk-Spanish-Mobile-Other-Intermediate
Kotlin for Android Developers,You must sign in to provide feedback,"Kotlin es una alternativa a Java que mezcla ideas de orientación a objetos y programación funcional, lo que nos ofrece unas posibilidades mucho mayores. En esta charla os hablaré de por qué utilizar Kotlin, cómo empezar a usarlo y qué nos aporta. Veremos la potencia de un lenguaje mucho menos verboso, más legible y que nos ahorrará mucho tiempo en el desarrollo, y cómo usarlo para sacarle el máximo partido",-Talk-Spanish-Mobile-Other-Intermediate
Kotlin for Android Developers,You must sign in to provide feedback,"Kotlin es una alternativa a Java que mezcla ideas de orientación a objetos y programación funcional, lo que nos ofrece unas posibilidades mucho mayores. En esta charla os hablaré de por qué utilizar Kotlin, cómo empezar a usarlo y qué nos aporta. Veremos la potencia de un lenguaje mucho menos verboso, más legible y que nos ahorrará mucho tiempo en el desarrollo, y cómo usarlo para sacarle el máximo partido",-Talk-Spanish-Mobile-Other-Intermediate
Kotlin for Android Developers,You must sign in to provide feedback,"Kotlin es una alternativa a Java que mezcla ideas de orientación a objetos y programación funcional, lo que nos ofrece unas posibilidades mucho mayores. En esta charla os hablaré de por qué utilizar Kotlin, cómo empezar a usarlo y qué nos aporta. Veremos la potencia de un lenguaje mucho menos verboso, más legible y que nos ahorrará mucho tiempo en el desarrollo, y cómo usarlo para sacarle el máximo partido",-Talk-Spanish-Mobile-Other-Intermediate
Kotlin for Android Developers,You must sign in to provide feedback,"Kotlin es una alternativa a Java que mezcla ideas de orientación a objetos y programación funcional, lo que nos ofrece unas posibilidades mucho mayores. En esta charla os hablaré de por qué utilizar Kotlin, cómo empezar a usarlo y qué nos aporta. Veremos la potencia de un lenguaje mucho menos verboso, más legible y que nos ahorrará mucho tiempo en el desarrollo, y cómo usarlo para sacarle el máximo partido",-Talk-Spanish-Mobile-Other-Intermediate
Kotlin for Android Developers,You must sign in to provide feedback,"Kotlin es una alternativa a Java que mezcla ideas de orientación a objetos y programación funcional, lo que nos ofrece unas posibilidades mucho mayores. En esta charla os hablaré de por qué utilizar Kotlin, cómo empezar a usarlo y qué nos aporta. Veremos la potencia de un lenguaje mucho menos verboso, más legible y que nos ahorrará mucho tiempo en el desarrollo, y cómo usarlo para sacarle el máximo partido",-Talk-Spanish-Mobile-Other-Intermediate
Recetas para visualización de datos en la web con CartoDB,You must sign in to provide feedback,"CartoDB es una plataforma de visualización de datos geolocalizados a través del navegador. Permite la creación de mapas enriquecidos con tus propios datos en cuestión de minutos. Su librería Javascript, CartoDB.js, permite añadir mapas animados e interactivos en nuestras aplicaciones web de manera sencilla.
El enfoque de este taller es presentar recetas usando CartoDB. Revelar pequeños trucos que te ayuden a crear visualizaciones más rápido y sacando el máximo de la herramienta.
Para este taller será necesario traer un ordenador portátil con un editor de texto, un navegador, un cliente de GIT y, a ser posible, cuenta de CartoDB ya creada. Adicionalmente, ayudará tener la librería GDAL instalada.
El código que se utilizará para los ejemplos de este taller se encuentra en este repositorio de GIT",-Workshop-Spanish-SQL and NoSQL-Web-Other-Other-JavaScript-Intermediate
Primeros pasos con Akka: Olvídate de los threads,You must sign in to provide feedback,"Akka es un framework para construir aplicaciones dirigidas por mensajes, altamente concurrentes, distribuídas y resistentes. Está basado en el patrón de actores, lo cual asegura una asincronía transparente al usuario, además de un manejo simple de futuros. Además, los sistemas construídos con Akka son auto recuperables, elásticos, descentralizados y extensibles.
En esta taller, se dará una breve introducción a los patrones y módulos más importantes de este framework para posteriormente realizar ejercicios usando su API en Scala. Estos ejercicios irán encaminados a crear un sistema para aceptar distintos tipos de peticiones y persistirlos en diferentes bases de datos.
Este desarrollo nos permitirá conocer algunos mecanismos de supervisión de fallos, aprovechar la paralelización de tareas tanto a nivel de cores de una máquina como de nodos de un cluster, la tolerancia a fallos y el enrutamiento de tareas según su tipo.",-Workshop-Spanish-Big Data-SQL and NoSQL-Cloud-Internet of Things-JAVA and JVM languages-Intermediate
